URL,Size(in bytes),OutLinks,ContentType
https://www.reuters.com/article/us-goldman-sachs-1mdb/malaysian-court-allows-ex-goldman-banker-to-return-to-u-s-to-face-1mdb-charges-idUSKCN1Q4014,203385,65,text/html
https://www.reuters.com/news/archive/banks?view=page&page=3&pageSize=10,136318,164,text/html
https://www.reuters.com/news/archive/banks?view=page&page=1&pageSize=10,136446,163,text/html
https://www.reuters.com/article/us-citi-london-office/citi-in-talks-to-buy-canary-wharf-office-building-source-idUSKCN1Q70QO,199443,65,text/html
https://www.reuters.com/article/us-deutsche-bank-money-laundering-bafin/german-watchdog-widens-deutsche-monitor-mandate-over-danske-idUSKCN1Q40V9,201899,65,text/html
https://www.reuters.com/article/us-wells-fargo-regulator/wells-fargos-tim-sloan-set-to-appear-twice-before-house-panel-wsj-idUSKCN1Q423D,200176,64,text/html
https://www.reuters.com/article/us-citigroup-compensation/citigroup-ceo-gets-24-million-as-compensation-in-2018-idUSKCN1Q42OD,200548,65,text/html
https://www.reuters.com/article/us-lloyds-bank-uk-cfo/lloyds-bank-hires-morgan-stanley-banker-chalmers-as-cfo-idUSKCN1Q414N,199813,65,text/html
https://www.reuters.com/article/us-spain-china-banks/hundreds-of-chinese-protest-against-bbva-in-madrid-idUSKCN1Q422V,204104,66,text/html
https://www.reuters.com/article/us-soccer-sala-funeral-idUSKCN1Q50G5,205705,66,text/html
https://www.reuters.com/journalists/miguel-lo-bianco,126326,154,text/html
https://www.reuters.com/article/us-mideast-crisis-britain-teenager-bangl-idUSKCN1Q929L,195762,61,text/html
https://www.reuters.com/assets/iframe/yovideo?videoId=517198834,5906,8,text/html
https://www.reuters.com/video/2019/02/20/death-toll-from-northwest-nigeria-attack?videoId=517198834,267084,195,text/html
https://www.reuters.com/journalists/gina-cherelus?view=page&page=2&pageSize=10,131997,170,text/html
https://www.reuters.com/article/us-texas-shooting/houston-police-district-attorney-investigating-deadly-drug-raid-idUSKCN1PX24Y,200179,64,text/html
https://www.reuters.com/article/people-jussie-smollett/fox-says-smollett-remains-in-empire-cast-counters-media-report-idUSL1N20F13Q,200308,62,text/html
https://www.reuters.com/article/uk-awards-grammys-michelle-obama/michelle-obama-makes-surprise-appearance-at-grammy-awards-idUKKCN1Q0035,200142,63,text/html
https://www.reuters.com/article/us-portland-police/portland-oregon-police-probe-texts-between-officer-and-right-wing-leader-idUSKCN1Q426V,200929,65,text/html
https://www.reuters.com/article/us-california-drugs/u-s-seizes-record-1-3-billion-meth-haul-bound-for-australia-idUSKCN1PX1J5,202035,64,text/html
https://www.reuters.com/article/us-new-york-prison/u-s-justice-department-to-investigate-frigid-brooklyn-jail-idUSKCN1PW0EQ,201826,64,text/html
https://www.reuters.com/article/us-people-21-savage/u-s-targeted-21-savage-for-his-rap-lyrics-lawyer-says-idUSKCN1Q41TC,201723,66,text/html
https://www.reuters.com/article/us-awards-grammys-tributes/diana-ross-aretha-franklin-honored-at-grammys-idUSKCN1Q00BJ,202772,66,text/html
https://www.reuters.com/article/us-awards-grammys-michelle-obama/michelle-obama-makes-surprise-appearance-at-grammy-awards-idUSKCN1Q002W,199522,65,text/html
https://www.reuters.com/article/us-motor-f1-testing-idUSKCN1Q91NI,200268,65,text/html
https://www.reuters.com/journalists/amlan-chakraborty,131231,164,text/html
https://www.reuters.com/article/us-cricket-india-harassment-idUSKCN1PC1OA,204365,67,text/html
https://www.reuters.com/journalists/sanjeev-miglani,131893,166,text/html
https://www.reuters.com/article/us-senegal-election-lgbt-idUSKCN1Q92CV,199927,64,text/html
https://www.reuters.com/journalists/nellie-peyton,131265,164,text/html
https://www.reuters.com/journalists/lena-masri,131465,166,text/html
https://www.reuters.com/article/us-egypt-population-idUSKCN1Q91RJ,218758,67,text/html
https://www.reuters.com/article/us-soccer-usa-idUSKCN1P124E,197702,63,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=158&categoryId=200,141356,195,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=158&categoryId=207,141337,195,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=158&categoryId=216,141296,195,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=158&categoryId=225,140707,194,text/html
https://www.reuters.com/sectors/industries/significant?industryCode=158,141286,195,text/html
https://www.reuters.com/sectors/industries/rankings?view=size&industryCode=158,143212,204,text/html
https://www.reuters.com/article/us-hsbc-results-idUSKCN1Q80A2,208231,67,text/html
https://www.reuters.com/journalists/sumeet-chatterjee,131538,165,text/html
https://www.reuters.com/news/archive/academy-awards-news,137056,163,text/html
https://www.reuters.com/article/us-awards-oscars-nominees-luncheon/diversity-feted-as-oscar-nominees-gather-for-class-photo-and-lunch-idUSKCN1PU01R,206468,65,text/html
https://www.reuters.com/article/us-awards-oscars-netflix/netflix-in-the-running-for-top-oscars-prize-with-roma-idUSKCN1PG1PB,206714,67,text/html
https://www.reuters.com/article/us-awards-oscars-popular/black-panther-leads-popular-films-in-oscars-best-picture-pack-idUSKCN1PG1VJ,203488,66,text/html
https://www.reuters.com/article/us-awards-oscars-nominations-factbox/factbox-key-nominations-for-the-2019-academy-awards-idUSKCN1PG1OB,208502,63,text/html
https://www.reuters.com/article/us-usa-shutdown-breakingviews/breakingviews-trump-wall-non-deal-requires-scraping-for-funds-idUSKCN1Q42D2,205429,68,text/html
https://www.reuters.com/article/us-china-huawei-breakingviews/breakingviews-uk-throws-drowning-huawei-a-european-lifeline-idUSKCN1Q70HD,204683,68,text/html
https://www.reuters.com/article/us-vivendi-jpmorgan-breakingviews/breakingviews-italian-grudge-may-steer-vivendis-big-ma-mandate-idUSKCN1Q71AD,206314,68,text/html
https://www.reuters.com/article/us-nigeria-election-breakingviews/breakingviews-nigeria-challenger-is-lesser-of-two-outmoded-evils-idUSKCN1Q41GG,206171,68,text/html
https://www.reuters.com/news/archive/mcbreakingviews,137730,163,text/html
https://www.reuters.com/article/us-internet-regulation-breakingviews/breakingviews-hadas-four-principles-for-regulating-the-internet-idUSKCN1Q325C,221937,68,text/html
https://www.reuters.com/article/us-worldfirst-m-a-ant-financial-breaking/breakingviews-ant-steps-around-china-tech-backlash-into-europe-idUSKCN1Q40EE,204634,68,text/html
https://www.reuters.com/article/us-spain-politics-breakingviews/breakingviews-spains-snap-election-could-harden-catalan-divide-idUSKCN1Q41G6,205459,68,text/html
https://www.reuters.com/article/us-australia-economy-breakingviews/breakingviews-viewsroom-down-unders-upheaval-idUSKCN1Q32R0,197903,68,text/html
https://www.reuters.com/article/us-brazil-environment-cerrado-idUSKCN1Q42D8,202635,65,text/html
https://www.reuters.com/article/us-newzealand-security-fruitfly-idUSKCN1QA06N,198282,64,text/html
https://www.reuters.com/article/us-tech-jvp-fund-idUSKCN1Q91RC,198366,64,text/html
https://www.reuters.com/article/us-usa-mexico-el-chapo-president-idUSKCN1Q42TU,208090,66,text/html
https://www.reuters.com/article/us-church-abuse-mexico-idUSKCN1Q71J6,200137,65,text/html
https://www.reuters.com/journalists/david-randall,131242,165,text/html
https://www.reuters.com/article/us-investment-funds-idUSKCN1Q32QY,206439,66,text/html
https://www.reuters.com/article/us-usa-climatechange-lawsuit-idUSKCN1Q92SA,200662,66,text/html
https://www.reuters.com/journalists/tatiana-bautzer,131907,164,text/html
https://www.reuters.com/article/us-brazil-citigroup-idUSKCN1Q71GO,200876,66,text/html
https://www.reuters.com/journalists/carolina-mandl,131783,164,text/html
https://www.reuters.com/article/us-china-semiconductors-breakingviews-idUSKCN1Q805V,204428,68,text/html
https://www.reuters.com/journalists/christopher-beddor,133135,164,text/html
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=452217301218,12607,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=452217301218,7027,0,image/png
https://www.reuters.com/journalists/daniel-wiessner,131538,164,text/html
https://www.reuters.com/article/employment-austin-idUSL1N20G01X,192821,63,text/html
https://www.reuters.com/article/us-india-pollution-idUSKCN1OX0K9,202235,66,text/html
https://www.reuters.com/journalists/mayank-bhardwaj,131771,165,text/html
https://www.reuters.com/article/us-alooma-m-a-alphabet/google-to-buy-data-migration-company-alooma-in-cloud-push-idUSKCN1Q8289,198640,65,text/html
https://www.reuters.com/article/us-walmart-results/walmart-holiday-quarter-sales-jump-says-consumers-still-spending-idUSKCN1Q81E5,212402,66,text/html
https://www.reuters.com/article/us-turkey-security-newspaper/turkish-appeals-court-confirms-jail-terms-for-cumhuriyet-staff-paper-idUSKCN1Q80PP,203173,63,text/html
https://www.reuters.com/news/archive/retail?view=page&page=2&pageSize=10,137096,164,text/html
https://www.reuters.com/article/us-caesars-icahn/carl-icahn-urges-caesars-entertainment-to-sell-itself-idUSKCN1Q82AW,199976,66,text/html
https://www.reuters.com/article/us-alibaba-cicc/alibaba-boosts-stake-in-investment-bank-cicc-for-231-million-idUSKCN1Q818V,200313,65,text/html
https://www.reuters.com/article/us-kaola-m-a-amazon-com/amazons-china-unit-in-merger-talks-with-neteases-kaola-report-idUSKCN1Q818P,200696,65,text/html
https://www.reuters.com/article/us-asda-outlook/asda-reports-slowdown-in-rate-of-quarterly-sales-growth-idUSKCN1Q81EH,199664,63,text/html
https://www.reuters.com/article/us-germany-economy-zew/germanys-growth-outlook-remains-subdued-zew-says-idUSKCN1Q812B,201884,66,text/html
https://www.reuters.com/journalists/gabriella-borter,131580,166,text/html
https://www.reuters.com/article/us-usa-election-north-carolina-idUSKCN1Q91R7,203069,65,text/html
https://www.reuters.com/journalists/rob-cox,133517,164,text/html
https://www.reuters.com/article/us-chanel-lagerfeld-breakingviews-idUSKCN1Q826Y,205052,68,text/html
https://www.reuters.com/article/us-brazil-eu-steel-idUSKCN1Q71V5,196966,65,text/html
https://www.reuters.com/article/us-albemarle-results-electric-idUSKCN1Q92VW,197844,64,text/html
https://www.reuters.com/video/2019/02/18/acting-pentagon-chief-not-decided-yet-on?videoId=516173841,245863,190,text/html
https://www.reuters.com/video/2019/02/13/schumer-to-trump-sign-this-agreement?videoId=514609977&videoChannel=-10465&channelName=Mexico,277590,219,text/html
https://www.reuters.com/video/2019/02/18/us-lawmakers-warn-trump-emergency-sets-d?videoId=516302838&videoChannel=-10465&channelName=Mexico,278043,219,text/html
https://www.reuters.com/video/2019/02/12/california-to-pull-troops-from-us-mexico?videoId=513963853&videoChannel=-10465&channelName=Mexico,278505,219,text/html
https://www.reuters.com/video/2019/02/13/trump-awaits-funding-bill-will-look-for?videoId=514621820&videoChannel=-10465&channelName=Mexico,278453,219,text/html
https://www.reuters.com/video/2019/02/15/hannity-limbaugh-coulter-dont-decide-pol?videoId=515391419&videoChannel=-10465&channelName=Mexico,278653,219,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/reuters-investigates-2014/reuters-investigates-2014/tips-banner.jpg?v=293316030119,17755,0,image/jpeg
https://www.reuters.com/investigates/special-report/scotus/,123289,62,text/html
https://www.reuters.com/article/us-usa-court-census-idUSKCN1Q42EK,208846,65,text/html
https://www.reuters.com/journalists/ron-bousso,130216,164,text/html
https://www.reuters.com/article/us-bp-m-a-powershare-idUSKCN1PI0Z4,201493,69,text/html
https://www.reuters.com/journalists/peter-hobson,133939,164,text/html
https://www.reuters.com/article/us-gold-wgc-idUSKCN1PP0EN,201497,65,text/html
https://www.reuters.com/article/us-hsbc-gender-idUSKCN1Q410Q,202998,67,text/html
https://www.reuters.com/article/us-brexit-politics-breakingviews-idUSKCN1Q71ME,205513,68,text/html
https://www.reuters.com/journalists/neil-unmack,135813,164,text/html
https://www.reuters.com/article/us-brazil-politics-pensions-idUSKCN1Q71BV,205068,67,text/html
https://www.reuters.com/journalists/ricardo-brito,131463,164,text/html
https://www.reuters.com/news/archive/gca-commodities?view=page&page=1&pageSize=10,135996,163,text/html
https://www.reuters.com/news/archive/gca-commodities?view=page&page=3&pageSize=10,136540,164,text/html
https://www.reuters.com/news/archive/gca-commodities,135970,163,text/html
https://www.reuters.com/article/us-mexico-politics-idUSKCN1Q8035,201947,65,text/html
https://www.reuters.com/article/us-mexico-politics-pharmaceuticals-idUSKCN1Q71UV,197851,63,text/html
https://www.reuters.com/news/picture/amfar-new-york-gala-idUSRTX6LOW5,190380,178,text/html
https://www.reuters.com/news/picture/bafta-red-carpet-idUSRTX6M5OY,272951,178,text/html
https://www.reuters.com/news/picture/mens-fashion-week-in-paris-idUSRTS2B3D5,263936,178,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/usa-uncounted/usa-uncounted-surveillance/usa-uncounted-surveillance-home.jpg?v=332716030717,96536,0,image/jpeg
https://www.reuters.com/investigates/special-report/static/v2/images/reuters-investigates-logo.png?v=332716030717,4341,0,image/png
https://www.reuters.com/investigates/special-report/assets/section-leads/usa-uncounted/usa-uncounted-costs/usa-uncounted-costs-home.jpg?v=332716030717,93969,0,image/jpeg
https://www.reuters.com/investigates/special-report/static/v2/images/whatsapp-button.png?v=332716030717,2552,0,image/png
https://www.reuters.com/investigates/special-report/usa-uncounted-costs/,58606,42,text/html
https://www.reuters.com/investigates/special-report/static/v2/images/reuters-mobile-logo.png?v=332716030717,2816,0,image/png
https://www.reuters.com/investigates/special-report/assets/section-leads/usa-uncounted/usa-uncounted-drugs/usa-uncounted-drugs-home.jpg?v=332716030717,65202,0,image/jpeg
https://www.reuters.com/investigates/special-report/usa-uncounted-drugs/,60746,46,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/usa-uncounted/usa-uncounted-cdc/usa-uncounted-surveillance-home4.jpg?v=332716030717,46237,0,image/jpeg
https://www.reuters.com/investigates/special-report/usa-uncounted-surveillance/,123104,89,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/usa-uncounted/usa-uncounted-outbreaks/usa-uncounted-outbreaks-home.jpg?v=332716030717,60199,0,image/jpeg
https://www.reuters.com/investigates/special-report/usa-uncounted-cdc/,48664,50,text/html
https://www.reuters.com/article/us-loxo-oncology-testing/high-flying-biotech-loxo-tempers-bullish-view-for-cancer-drug-idUSKCN1HA1BI,213948,75,text/html
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=245913061218,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/OO5A78392.jpg?v=245913061218,16151,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/Related3-LoxoOncology.jpg?v=245913061218,2754,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=245913061218,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=245913061218,3317,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=245913061218,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/OO5A76332.jpg?v=245913061218,319532,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/OO5A4371.jpg?v=245913061218,547619,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/TumorScans2.jpg?v=245913061218,204763,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/OO5A3926.jpg?v=245913061218,379459,0,image/jpeg
https://www.reuters.com/article/us-health-dna/cashing-in-on-dna-race-on-to-unlock-value-in-genetic-data-idUSKBN1KO0XC,214133,71,text/html
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/Related2-Loxo.jpg?v=245913061218,3186,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/TumorScanVertical.jpg?v=245913061218,692774,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/mastheads/BF2I3995.jpg?v=245913061218,360988,0,image/jpeg
https://www.reuters.com/article/us-cancer-loxo-fda/loxo-bayer-drug-for-cancers-driven-by-rare-mutation-gets-u-s-nod-idUSKCN1NV2OI,202256,66,text/html
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/OO5A3955.jpg?v=245913061218,466356,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/genomics-tumor/NatanAge1-1.jpg?v=245913061218,522657,0,image/jpeg
https://www.reuters.com/finance/stocks/overview/PERP.PA,124707,173,text/html
https://www.reuters.com/finance/stocks/overview/PUBP.PA,124928,172,text/html
https://www.reuters.com/finance/stocks/overview/SGOB.PA,123658,169,text/html
https://www.reuters.com/finance/stocks/overview/DANO.PA,124734,173,text/html
https://www.reuters.com/finance/stocks/overview/LVMH.PA,125189,173,text/html
https://www.reuters.com/finance/stocks/overview/BOUY.PA,125756,173,text/html
https://www.reuters.com/finance/markets/index/.FCHI?sortBy&sortDir&pn=2,155309,199,text/html
https://www.reuters.com/finance/stocks/overview/LEGD.PA,121010,164,text/html
https://www.reuters.com/finance/stocks/overview/SASY.PA,125796,173,text/html
https://www.reuters.com/finance/stocks/overview/CARR.PA,125234,173,text/html
https://www.reuters.com/finance/stocks/overview/DAST.PA,122508,167,text/html
https://www.reuters.com/finance/stocks/overview/SCHN.PA,122799,168,text/html
https://www.reuters.com/finance/stocks/overview/ACCP.PA,124206,172,text/html
https://www.reuters.com/finance/stocks/overview/BNPP.PA,126021,173,text/html
https://www.reuters.com/finance/stocks/overview/AXAF.PA,125045,173,text/html
https://www.reuters.com/finance/stocks/overview/PRTP.PA,125118,173,text/html
https://www.reuters.com/finance/stocks/overview/OREP.PA,125210,173,text/html
https://www.reuters.com/finance/stocks/overview/CAPP.PA,120103,163,text/html
https://www.reuters.com/finance/stocks/overview/AIR.PA,126143,174,text/html
https://www.reuters.com/finance/stocks/overview/HRMS.PA,121629,165,text/html
https://www.reuters.com/finance/stocks/overview/MICP.PA,123692,169,text/html
https://www.reuters.com/finance/stocks/overview/CAGR.PA,125727,174,text/html
https://www.reuters.com/finance/stocks/overview/MT.AS,125864,173,text/html
https://www.reuters.com/finance/stocks/overview/SAF.PA,125417,173,text/html
https://www.reuters.com/finance/stocks/overview/ATOS.PA,122492,168,text/html
https://www.reuters.com/finance/stocks/overview/RENA.PA,125254,173,text/html
https://www.reuters.com/finance/stocks/overview/ORAN.PA,125606,174,text/html
https://www.reuters.com/finance/stocks/overview/ESLX.PA,124942,173,text/html
https://www.reuters.com/finance/stocks/overview/AIRP.PA,120263,163,text/html
https://www.reuters.com/finance/stocks/overview/ENGIE.PA,124040,173,text/html
https://www.reuters.com/finance/stocks/overview/PEUP.PA,125475,173,text/html
https://www.reuters.com/article/us-summit-regulation-woods-cyber/uk-banks-might-become-test-bed-in-fight-against-cyber-attacks-idUSKCN1C129T,204452,73,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/reuters-investigates-2017/crypto-currency/crypto-casino-home.jpg?v=261619070119,74848,0,image/jpeg
https://www.reuters.com/investigates/special-report/mideast-crisis-syria-chemicalweapons/,58330,46,text/html
https://www.reuters.com/article/us-latam-summit-delaflor/peru-to-award-6-15-billion-in-post-flood-rebuilding-contracts-through-2021-idUSKBN1AQ2OS,204235,67,text/html
https://www.reuters.com/video/2017/08/10/venezuela-business-chief-sounds-alert-on?videoId=372292709&newsChannel=LatinAmerica17,283362,222,text/html
https://www.reuters.com/article/us-latam-summit-kuczynski-economy/peru-needs-better-administration-not-reforms-to-counter-slowdown-kuczynski-idUSKBN1AR2FJ,204069,65,text/html
https://www.reuters.com/article/us-latam-summit-repsolsinopec/repsol-sinopec-sees-stable-output-through-2020-idUSKBN1AR2C7,198067,67,text/html
https://www.reuters.com/article/us-latam-summit-barcena/latin-america-falling-behind-in-tech-u-n-regional-head-idUSKBN1AR1GE,201862,67,text/html
https://www.reuters.com/article/us-latam-summit-pemex/three-mexico-refineries-to-undergo-maintenance-by-december-pemex-idUSKBN1AS00F,201381,65,text/html
https://www.reuters.com/article/us-latam-summit-fedecamaras/venezuela-economy-to-shrink-7-10-percent-this-year-business-chamber-idUSKBN1AP239,203474,66,text/html
https://www.reuters.com/article/us-latam-summit-kuczynski/perus-president-urges-venezuelas-maduro-to-step-down-idUSKBN1AR2CR,205662,67,text/html
https://www.reuters.com/article/us-latam-summit-pizarro/chiles-codelco-preparing-investment-in-mongolian-copper-idUSKBN1AR20G,202810,67,text/html
https://www.reuters.com/article/us-latam-summit-pinera/chile-needs-to-recover-trust-says-presidential-hopeful-pinera-idUSKBN1AR2AB,207596,65,text/html
https://www.reuters.com/article/us-latam-summit-banorte/mexicos-banorte-president-optimistic-about-nafta-renegotiation-idUSKBN1AR00B,201443,67,text/html
https://www.reuters.com/article/us-latam-summit-ocampo/colombia-central-banker-says-cpi-surprise-weak-gdp-may-allow-more-rate-cuts-idUSKBN1AR1L9,208384,68,text/html
https://www.reuters.com/news/archive/financialsSector,134231,163,text/html
https://www.reuters.com/article/ubs-trial-fraud-ceo-idUSS8N1XB05M,195695,61,text/html
https://www.reuters.com/article/britain-stocks-factors-idUSL3N20D2KQ,207702,63,text/html
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/mastheads/MPH_9334_Cropped.jpg?v=313223281218,275238,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/DSC_0220.jpg?v=313223281218,513600,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/r_h_lg_rgb_ps.png?v=313223281218,3317,0,image/png
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-investigates.png?v=313223281218,12607,0,image/png
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/PotterDictionary.jpg?v=313223281218,397596,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/rohingya-malala-map2-lg.jpg?v=313223281218,732424,0,image/jpeg
https://www.reuters.com/investigates/static/4-0-0/en/images/reuters-footer.png?v=303223281218,7027,0,image/png
https://www.reuters.com/investigates/special-report/assets/myanmar-murder-politics/Related-RTX5R02S.jpg?v=313223281218,2593,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/MPH_9610_Cropped.jpg?v=313223281218,736073,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/rohingya-malala-map2-sm.jpg?v=313223281218,251755,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/2017-rebuild/lock.jpg?v=313223281218,2537,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/DSC_0255.jpg?v=313223281218,393723,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/RelatedMap.jpg?v=313223281218,2328,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/RTX6ATIV.jpg?v=313223281218,158050,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/DSC_0199.jpg?v=313223281218,602446,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/myanmar-rohingya-malala/DSC_0168.jpg?v=313223281218,577358,0,image/jpeg
https://www.reuters.com/article/us-cee-summit-m-a/strengthening-central-europe-can-expect-more-banking-ma-deals-idUSKBN18M17P,206106,70,text/html
https://www.reuters.com/article/us-cee-summit-cvc-cap-prtnrs/cvc-scouts-for-more-acquisition-targets-in-poland-idUSKBN18M0UP,200622,66,text/html
https://www.reuters.com/article/us-cee-summit-zaoralek/two-speed-europe-is-bad-idea-we-need-to-strive-for-unity-czech-minister-idUSKBN18L1DR,205244,67,text/html
https://www.reuters.com/article/us-cee-summit-poland-szymanski/poland-to-start-debating-euro-zone-membership-only-once-bloc-reformed-minister-idUSKBN18M1ZA,202719,65,text/html
https://www.reuters.com/article/us-cee-summit-cez/cez-says-focus-on-renewable-new-energy-investments-not-ruling-out-bigger-deals-idUSKBN18L1LI,206000,68,text/html
https://www.reuters.com/article/us-cee-summit-morawiecki/polands-low-deficit-set-to-rise-with-investments-retirements-finmin-idUSKBN18L28Y,206791,70,text/html
https://www.reuters.com/article/us-cee-summit-sobotka/czechs-need-to-close-wage-gap-should-join-euro-prime-minister-idUSKBN18L1ZK,203695,67,text/html
https://www.reuters.com/article/us-cee-summit-poland-eu/multi-speed-europe-threatens-cee-unity-polish-presidential-adviser-idUSKBN18M0TV,203955,68,text/html
https://www.reuters.com/article/us-cee-summit-romania-finmin/romania-sees-strong-growth-gears-up-for-2018-tax-cuts-idUSKBN18M20Y,205550,66,text/html
https://www.reuters.com/article/us-cee-summit-pfr/polish-fund-targets-2-15-billion-for-infrastructure-energy-idUSKBN18M1DG,201509,70,text/html
https://www.reuters.com/article/us-cee-summit-britain-eu/east-europeans-push-for-soft-brexit-deal-say-uk-must-not-be-punished-idUSKBN18M17D,206318,67,text/html
https://www.reuters.com/investigates/special-report/college-cheating-iowa/,58342,50,text/html
https://www.reuters.com/investigates/special-report/static/v2/images/whatsapp-button.png?v=512616030717,2552,0,image/png
https://www.reuters.com/investigates/special-report/assets/section-leads/cheat-sheet/college-cheating-iowa/college-cheating-iowa-home.jpg?v=512616030717,66264,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/cheat-sheet/college-charity/college-charity-home.jpg?v=512616030717,117081,0,image/jpeg
https://www.reuters.com/news/archive/fundsfundsnews?view=page&page=1&pageSize=10,133762,163,text/html
https://www.reuters.com/article/toshiba-chips-ipo/bain-hires-nomura-mitsubishi-ufj-for-ipo-of-japans-toshiba-memory-sources-idUSL3N20E2VI,199445,61,text/html
https://www.reuters.com/article/mumtalakat-sukuk/bahrains-mumtalakat-starts-marketing-dollar-sukuk-idUSD5N1WA01M,195236,61,text/html
https://www.reuters.com/article/mumtalakat-sukuk/bahrains-mumtalakat-set-to-raise-600-mln-in-sukuk-idUSD5N1WA01S,194972,61,text/html
https://www.reuters.com/article/forex-amundi/refile-amundis-fx-head-adds-to-swedish-crown-position-after-selloff-idUSL5N20F3I9,197224,61,text/html
https://www.reuters.com/journalists/henning-gloystein?view=page&page=2&pageSize=10,131112,165,text/html
https://www.reuters.com/article/global-oil/oil-edges-up-amid-opec-cuts-u-s-sanctions-on-iran-and-venezuela-idUSL3N207045,199809,62,text/html
https://www.reuters.com/article/global-oil/oil-hits-2019-high-on-opec-supply-cuts-u-s-sanctions-on-iran-and-venezuela-idUSL3N20D06A,198129,62,text/html
https://www.reuters.com/article/coal-lng-markets/graphic-global-coal-lng-prices-tumble-as-supply-surges-and-demand-weakens-idUSL5N2097SC,205826,65,text/html
https://www.reuters.com/article/uk-global-oil/oil-ticks-over-near-2019-highs-amid-opec-cuts-but-economic-slowdown-applies-brakes-idUKKCN1QA03J,202279,64,text/html
https://www.reuters.com/article/global-oil/oil-prices-dip-on-rising-u-s-rig-count-idUSL3N206022,199011,63,text/html
https://www.reuters.com/article/global-oil/oil-near-2019-highs-amid-opec-supply-cuts-but-rising-us-output-weighs-idUSL3N20F05H,200971,62,text/html
https://www.reuters.com/article/global-oil/oil-prices-rise-1-pct-amid-opec-supply-cuts-us-sanctions-on-venezuela-idUSL3N20818H,198120,62,text/html
https://www.reuters.com/article/us-australia-coal-china/australian-thermal-coal-prices-fall-to-lowest-since-april-2018-on-weak-china-demand-idUSKCN1PX096,203081,68,text/html
https://www.reuters.com/investigates/special-report/assets/section-leads/reuters-investigates-2015/reuters-investigates-2015/tips-banner.jpg?v=333416030119,17755,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/reuters-investigates-2015/wall-streets-way/bankrules-home.jpg?v=333416030119,78748,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/reuters-investigates-2015/the-cannibalized-company/RTR222BS-home.jpg?v=333416030119,93796,0,image/jpeg
https://www.reuters.com/investigates/special-report/assets/section-leads/reuters-investigates-2015/reuters-investigates-2015/RTR4VI58-home.jpg?v=333416030119,59123,0,image/jpeg
https://www.reuters.com/investigates/section/the-cannibalized-company/,22189,31,text/html
